61.0
60.5
61.0
60.5
60.5
59.5
59.5
61.0
59.5
59.5
59.5
61.0
61.0
61.0
61.0
61.0
61.0
59.5
61.5
61.5
61.5
63.5
62.0
62.0
62.0
62.0
63.5
62.0
62.0
76.0
76.0
12.5
12.5
12.5
12.5
12.5
12.5
12.5
12.5
12.5
12.5
12.5
12.0
12.5
12.5
12.5
12.5
12.5
12.5
14.5
14.5
36.0
36.0
36.0
39.5
48.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
49.0
47.0
47.0
47.0
49.5
49.5
64.0
72.0
72.0
72.0
72.0
73.0
73.0
72.0
73.0
73.0
73.0
73.0
72.0
72.0
70.0
70.0
72.0
72.0
72.0
70.0
70.5
70.5
72.0
72.0
72.0
70.5
73.0
73.0
73.0
73.0
74.5
74.5
74.5
74.5
74.5
74.5
74.5
74.5
74.5
32.0
32.0
16.0
13.0
7.0
7.0
7.0
7.0
6.5
6.5
7.0
7.0
7.0
7.0
7.0
8.5
9.0
8.5
6.0
7.0
7.0
9.0
9.0
9.0
9.0
27.0
29.0
30.0
30.0
32.0
30.0
30.0
30.0
30.0
30.0
60.5
60.5
79.5
79.5
79.5
79.0
79.5
79.5
79.5
88.5
88.5
88.5
88.5
88.5
85.5
85.5
85.5
85.5
85.5
85.5
85.5
85.5
85.5
85.5
85.5
85.5
85.5
85.5
86.0
83.5
83.5
82.5
85.5
85.5
85.5
85.5
85.5
85.5
86.0
88.5
88.0
88.5
88.5
88.5
82.5
82.5
82.0
80.5
80.5
80.5
80.5
80.5
26.0
26.0
26.0
26.0
26.0
26.0
26.0
26.0
30.5
31.5
25.0
25.0
25.0
25.0
25.0
31.0
31.5
31.5
37.0
38.0
38.0
38.0
39.0
39.0
39.0
39.0
44.0
44.0
44.0
44.0
44.0
44.5
42.0
41.0
41.0
41.0
41.0
41.0
47.0
47.0
46.5
47.0
47.0
47.0
47.0
47.0
47.0
47.0
47.0
47.0
46.0
46.0
46.0
46.0
44.0
44.0
44.0
41.0
41.0
41.5
41.5
41.5
44.0
44.0
39.5
42.0
7.0
7.0
37.0
37.0
21.0
21.0
21.0
21.0
21.5
21.5
21.5
21.5
21.5
21.5
21.0
21.0
21.5
21.0
18.0
18.0
18.0
18.0
19.0
18.0
19.0
-24.0
-24.0
-22.0
-22.0
-21.5
-22.0
6.5
5.5
4.5
4.5
6.5
6.5
4.5
4.5
0.0
-3.0
-3.0
-3.0
-2.0
-2.0
-2.0
0.0
0.5
0.5
0.5
0.5
0.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
-2.5
-2.5
0.0
-2.0
-0.5
-2.5
-2.5
-2.5
-2.0
-2.0
-3.5
-3.5
-3.5
-8.5
-8.5
-9.5
19.0
19.0
19.0
19.0
19.0
19.0
19.0
19.0
18.5
18.5
18.5
18.5
18.0
19.0
19.0
19.0
19.0
19.0
19.0
19.0
19.0
17.5
17.5
17.5
17.5
17.5
17.5
17.5
17.5
17.5
17.5
17.5
17.5
17.5
19.0
19.0
19.0
19.0
19.0
19.0
17.0
17.0
17.0
71.5
69.5
69.5
69.5
69.5
69.5
71.5
71.5
71.5
71.5
73.5
79.5
79.5
77.5
77.5
77.5
79.5
79.5
77.5
77.5
-1.5
-1.5
-1.5
-0.5
-0.5
-0.5
-0.5
-0.5
1.5
-0.5
1.5
-1.5
-1.5
-1.5
-1.5
-1.5
-1.5
-5.5
-5.5
-5.5
-5.5
-5.5
33.0
59.0
59.0
60.0
60.5
60.5
60.5
35.0
36.0
36.0
36.0
36.0
36.0
38.0
17.0
17.0
17.0
17.5
17.5
17.5
17.5
17.5
17.5
17.5
17.5
22.0
22.0
22.0
22.0
22.0
26.0
26.0
26.0
26.5
26.5
26.5
26.5
26.5
26.5
26.5
26.5
30.5
30.5
30.0
30.0
29.5
29.5
29.5
29.5
36.0
35.5
35.5
35.5
35.5
36.0
36.0
36.0
35.5
35.5
35.5
36.0
36.0
35.5
35.5
35.5
36.0
36.0
36.0
33.5
33.5
33.0
33.0
33.0
33.5
33.5
33.5
35.0
35.5
36.5
36.5
38.5
38.5
38.0
38.0
38.5
38.5
38.5
41.0
39.0
41.0
41.0
1.0
1.0
1.5
1.5
1.5
1.5
1.5
1.5
1.0
1.5
1.5
1.5
1.5
1.5
1.0
1.0
-4.0
-2.5
-2.5
-2.5
-2.5
-4.0
-4.5
-4.5
-4.5
-1.0
-1.0
-13.0
-12.5
36.5
36.5
37.0
37.0
35.5
29.5
29.5
29.5
29.5
28.5
28.5
27.0
27.0
27.0
29.0
29.0
29.0
29.0
28.5
28.5
28.5
28.5
49.5
49.5
49.5
49.5
49.5
49.5
49.5
49.5
49.5
49.5
49.5
49.5
49.5
56.5
55.0
55.0
55.0
55.0
57.5
57.5
57.5
57.5
57.5
57.5
57.5
55.0
63.5
63.5
63.5
58.0
58.0
58.0
58.0
58.0
58.0
58.0
58.0
58.0
54.5
57.5
54.5
54.5
53.5
53.0
53.0
53.0
53.0
57.5
57.5
57.5
57.5
59.5
59.5
59.0
28.0
28.0
29.5
29.5
29.5
34.0
31.5
28.0
28.0
28.0
28.0
28.0
46.5
33.5
35.5
35.5
43.0
43.0
41.0
41.0
40.5
41.0
41.0
43.0
43.0
43.0
43.0
43.0
43.0
41.0
41.0
41.0
41.0
41.0
41.0
41.0
41.0
41.0
41.0
41.0
41.0
41.0
41.0
41.0
41.0
41.0
43.0
42.5
42.5
-3.5
-3.5
-2.0
-2.0
-2.0
-2.0
-2.0
-2.0
-2.0
-2.0
-3.0
-3.0
-3.0
-3.5
-12.5
-16.0
-16.0
-16.0
-16.0
-17.0
-17.0
-18.5
-18.5
-15.0
-15.0
-15.0
-12.5
-12.0
-12.0
-12.0
-12.5
-12.5
-12.5
-12.5
-12.5
-12.5
-15.0
-15.0
-15.0
-15.0
-15.0
-15.0
19.0
19.0
19.0
19.0
13.5
13.0
13.0
31.5
31.5
31.5
29.5
29.5
29.5
29.5
29.5
29.5
31.5
31.5
31.5
31.5
26.5
26.5
26.5
-13.5
-13.5
-13.5
-13.5
-13.5
-13.5
-14.5
-14.5
-14.5
-14.5
-14.5
-14.5
-14.5
-14.5
-13.0
-13.0
-13.0
-13.0
-13.0
-13.0
-12.0
-12.0
-12.0
-13.5
-14.5
-14.0
-14.0
-14.5
-14.5
-14.5
-25.5
-25.0
-25.5
-25.5
-25.5
-14.0
-14.0
-11.0
-11.5
-13.5
-14.0
-14.0
-14.0
-14.0
-14.0
-14.0
-13.5
-14.0
-14.0
-14.0
-24.5
-25.5
-28.5
-28.5
-28.5
-27.0
-27.0
-23.0
-22.5
-22.5
-22.0
-22.0
-22.0
-25.5
-25.5
-25.5
191.0
191.0
191.0
190.5
191.0
191.0
184.5
184.5
182.0
182.5
182.5
182.0
182.5
182.5
184.0
184.0
184.0
182.0
182.0
182.0
182.0
182.0
184.0
188.5
188.5
191.0
191.0
191.0
190.5
190.5
189.0
191.0
191.0
191.0
184.0
184.0
140.5
140.5
39.0
39.5
33.5
33.5
33.5
33.5
33.5
33.0
33.0
34.0
-121.5
-121.5
-119.5
-119.5
-119.5
-121.5
-121.5
-121.5
-124.5
-122.5
-121.5
-121.5
-122.5
-121.5
-122.0
-122.5
-122.5
-122.0
-122.5
-122.5
-124.5
-124.5
-124.5
-127.5
-127.5
-127.5
-127.5
-127.5
-127.5
-127.5
-127.5
-127.5
-127.5
-130.5
-130.5
-130.5
-130.5
30.5
30.5
31.0
30.0
28.0
28.0
28.0
28.0
28.0
28.0
28.0
39.5
38.5
45.0
45.0
45.0
45.0
97.0
103.0
103.0
102.0
102.0
97.5
97.5
102.0
102.0
103.5
103.5
103.5
103.5
103.5
106.0
106.5
106.5
106.5
108.0
108.0
108.0
108.0
108.0
116.0
116.0
116.0
116.0
115.0
119.0
119.0
119.0
119.0
119.0
119.0
119.0
119.0
119.0
83.5
84.5
84.5
84.5
85.0
85.0
91.5
91.5
91.5
91.5
92.0
92.0
91.5
93.0
93.0
91.5
91.5
93.5
93.5
93.5
93.5
93.5
93.5
93.5
93.5
93.5
90.0
30.5
30.5
38.5
38.5
39.5
40.0
40.0
40.0
40.0
40.0
40.0
40.0
37.0
37.0
36.5
36.5
36.5
27.0
27.0
27.0
27.0
24.5
24.5
24.5
23.5
23.5
23.5
23.5
23.5
23.5
22.5
22.5
22.5
22.5
22.5
22.5
22.5
22.0
21.5
21.5
21.5
30.5
30.5
30.5
23.0
23.0
23.0
24.5
24.5
23.0
23.0
23.0
23.0
21.0
21.0
21.0
24.5
24.5
25.0
25.0
25.0
25.0
3.0
3.0
3.5
3.0
3.5
3.5
3.0
3.0
3.0
3.0
-4.5
-6.0
-5.0
33.0
33.0
76.0
76.0
76.0
74.0
74.0
74.0
74.0
72.5
74.0
74.0
74.5
76.0
76.0
76.0
76.5
77.0
77.0
77.0
77.0
77.0
77.0
77.0
76.0
76.0
16.0
16.0
19.0
19.0
19.0
29.0
29.0
27.0
27.0
27.0
29.0
29.0
29.0
29.0
29.0
29.0
29.0
29.0
29.0
29.0
30.0
30.0
30.0
30.5
30.5
9.0
11.0
11.0
11.0
9.0
9.0
8.5
8.5
9.0
9.0
9.0
8.5
8.5
8.5
8.5
8.5
8.5
37.5
37.5
37.5
-18.0
-18.0
-18.0
-18.0
-18.0
-18.0
-18.0
-18.0
-22.0
-22.0
-22.0
-21.5
-22.0
-22.0
-22.0
-22.0
-22.0
-21.0
-21.0
-21.0
-21.0
-21.0
-21.0
-21.0
-21.0
-21.5
-1.5
-1.5
-1.5
0.0
0.0
0.0
-1.5
33.5
33.5
37.5
37.5
37.5
37.5
37.5
37.5
37.0
37.0
37.0
37.0
37.0
36.5
36.5
36.5
36.5
36.5
36.5
36.0
37.5
37.5
37.5
37.5
37.5
37.5
37.5
37.5
37.5
37.5
37.5
37.5
37.5
37.5
38.0
38.0
38.0
6.0
6.0
7.0
7.0
7.0
7.0
7.0
7.0
53.5
53.5
53.5
53.5
53.5
53.5
53.5
54.0
54.5
54.5
54.5
57.5
57.5
57.5
57.5
57.0
58.5
57.0
57.0
57.0
57.0
57.0
58.5
58.5
58.5
58.5
58.5
58.5
60.0
60.0
60.0
60.0
60.0
65.0
65.0
65.0
65.0
65.0
65.0
65.0
65.0
65.0
65.0
65.0
65.5
65.5
65.5
56.5
44.5
44.5
48.0
48.0
48.0
48.0
44.5
44.5
44.0
44.0
43.5
43.5
44.5
44.5
46.5
46.5
46.5
41.5
41.5
40.5
40.5
40.5
40.5
40.5
40.5
38.5
38.5
38.5
38.5
38.5
41.5
41.5
41.5
37.5
37.5
37.5
37.5
37.5
37.5
37.5
25.5
25.5
26.0
27.5
27.5
25.5
25.5
27.5
6.5
6.5
6.5
6.5
-2.5
-2.5
-2.5
-2.5
-2.5
-3.5
-3.5
-3.5
-3.5
-3.5
-4.0
-2.5
-3.5
-3.5
-3.5
-3.5
-3.5
-3.5
-3.5
-3.5
-3.5
-3.5
-3.5
-3.5
-5.5
-5.5
-5.5
-5.5
-5.5
-5.5
-10.5
-10.5
-10.5
-10.5
-11.0
-11.0
-13.0
-13.0
-13.0
-13.0
-13.0
-13.0
-13.0
-13.0
-13.0
-13.5
27.5
27.5
27.5
28.0
28.0
-1.0
-2.0
-2.5
-2.5
-2.5
-2.5
-2.5
-2.5
-2.5
30.5
30.5
30.5
30.5
277.5
277.5
277.5
243.0
247.5
247.5
247.5
247.5
247.5
247.5
247.5
247.5
247.5
247.5
247.5
247.5
247.5
247.5
247.5
247.5
247.5
252.5
252.5
251.0
251.0
251.0
90.0
90.0
90.0
90.0
90.0
90.0
90.0
77.0
77.0
77.0
77.0
77.0
77.5
77.5
77.5
77.5
77.5
77.5
77.5
77.5
59.0
58.0
58.0
58.0
58.0
58.0
58.0
58.0
133.5
133.5
133.5
132.5
133.5
130.5
135.0
126.5
139.5
139.5
139.5
160.0
171.5
171.5
163.5
164.5
164.5
164.5
285.5
282.5
321.5
325.5
325.5
325.5
285.5
310.5
292.0
287.5
287.5
281.5
281.5
258.0
270.5
218.5
258.0
250.5
263.5
240.5
240.5
240.5
283.5
283.5
283.5
280.5
-36.0
-33.5
-34.5
-33.5
-33.5
-23.0
-26.0
-16.0
-16.0
-16.0
-16.0
-16.0
-26.0
-26.0
-26.0
-57.0
-60.5
-60.5
-60.5
-60.5
-60.5
-60.5
-60.5
-60.5
-57.0
-65.0
-60.0
-60.0
-60.0
-58.0
-58.0
-30.0
327.5
327.5
325.5
330.5
330.5
323.5
310.5
311.0
312.5
329.0
330.5
330.5
323.5
323.5
315.5
310.5
314.5
195.5
194.5
194.5
194.5
194.5
188.0
213.0
217.5
217.5
198.0
195.5
193.5
193.5
195.5
185.5
190.5
190.5
190.5
162.5
145.0
145.0
183.0
195.5
192.0
185.5
187.0
192.0
162.0
147.5
149.0
149.0
147.5
147.5
-33.5
-31.0
-24.5
-24.5
-27.0
-24.5
-22.5
-22.5
-22.5
-22.5
-22.5
-22.5
-22.5
-22.5
-25.5
-22.5
-24.5
-22.5
-22.5
-25.5
-27.0
-24.5
-22.5
-22.5
-23.0
36.5
36.0
55.5
65.5
73.5
73.5
98.5
97.0
92.5
89.0
89.5
79.5
73.5
76.0
77.5
77.5
79.0
77.5
77.5
79.0
40.5
39.0
39.0
39.0
40.5
39.0
39.0
39.0
39.0
39.0
39.0
39.0
39.0
39.0
35.5
38.5
39.0
39.0
39.0
34.0
35.5
31.0
36.0
35.5
35.5
34.0
32.5
32.5
25.0
27.5
27.5
36.5
17.5
22.5
22.5
23.5
26.5
26.5
108.5
117.5
117.5
117.5
116.5
116.5
118.5
118.5
118.5
118.5
118.5
115.5
119.5
119.5
119.5
115.0
125.0
125.0
125.5
125.0
126.5
126.5
126.5
126.5
214.5
139.5
139.5
140.5
144.0
144.0
144.0
144.0
159.0
157.0
161.5
156.5
156.5
161.5
161.5
168.5
168.5
168.5
168.0
168.0
167.5
67.0
68.0
74.0
74.0
74.0
70.0
70.0
71.0
71.0
71.0
73.0
73.0
74.0
71.5
74.0
74.0
74.0
74.0
74.0
16.0
16.0
7.5
7.5
8.5
6.0
6.0
6.0
6.0
6.0
6.0
6.0
3.5
-13.5
-13.5
-13.5
-9.0
-9.5
-9.5
-6.0
-13.0
-13.5
-12.0
-13.5
-11.5
-34.5
-13.5
-17.5
-17.5
52.5
52.5
52.5
57.5
57.5
56.0
57.5
58.0
61.5
59.5
59.5
61.5
59.5
59.5
60.0
60.0
60.0
61.5
61.5
61.5
61.5
60.0
61.5
60.0
20.0
20.0
-8.0
-9.0
-11.5
-11.5
-33.0
-33.5
-28.0
-28.0
-28.0
-28.0
-34.0
-34.0
-28.0
-25.0
-25.0
-25.0
-25.0
-25.0
-25.0
-25.0
-25.0
83.5
83.5
95.0
97.0
95.0
95.0
95.0
97.0
111.5
111.5
111.5
111.5
111.0
111.5
112.0
112.0
112.0
114.0
126.0
126.0
53.5
52.5
52.5
49.5
49.5
67.5
70.5
70.5
70.5
71.5
71.5
106.0
106.0
106.0
105.0
105.0
108.5
108.5
108.5
108.5
108.5
108.5
113.0
113.5
113.5
114.0
109.5
47.0
45.5
45.5
50.0
87.0
97.0
97.0
95.0
95.0
95.0
94.5
95.0
94.5
95.0
93.5
95.0
97.0
97.0
97.0
31.0
47.0
47.0
45.0
51.5
52.5
52.5
53.0
53.0
53.0
53.5
55.0
50.5
53.5
53.5
55.0
56.0
64.0
64.0
67.0
86.0
86.0
86.5
86.0
99.0
99.0
105.5
113.0
113.0
108.0
108.0
108.0
111.0
111.0
112.0
105.0
105.5
112.0
112.0
118.0
118.0
118.0
118.0
118.0
118.0
118.0
118.0
117.0
117.0
117.0
117.0
113.0
118.0
131.0
133.0
130.5
135.0
142.0
123.0
123.0
123.0
125.0
123.5
123.5
120.0
120.0
117.0
116.5
116.0
117.5
106.5
106.5
117.5
117.5
118.0
138.0
138.0
137.5
181.5
183.0
181.5
215.0
215.0
240.0
240.0
80.5
56.5
51.5
58.5
59.5
67.5
71.5
71.5
71.5
70.0
68.5
71.5
66.5
74.5
64.5
63.5
74.5
74.5
74.5
81.5
104.5
105.5
106.5
106.5
106.5
102.5
60.5
51.5
57.0
51.5
51.5
51.5
51.5
51.5
51.5
57.0
57.0
57.0
57.0
51.5
35.5
35.5
35.5
35.5
27.5
33.0
33.0
33.0
33.0
33.0
33.0
38.5
43.0
37.0
40.5
40.5
41.5
41.5
33.0
32.5
32.5
32.5
32.5
32.5
32.5
32.5
38.5
32.5
30.5
32.5
43.0
45.5
45.5
45.0
45.5
45.5
45.5
45.5
43.0
40.5
41.5
41.5
41.5
41.5
-71.0
-71.0
-70.5
-70.5
-70.5
-61.0
-68.0
-59.5
-55.0
-63.0
-63.0
-66.0
-51.0
-51.0
-51.0
-39.0
-39.5
-39.5
-47.0
-53.0
-44.0
-42.0
-40.0
-40.0
-37.5
-26.0
-26.0
-26.0
-28.5
-26.0
210.5
214.0
217.0
217.0
217.0
213.0
250.0
250.0
250.0
250.0
258.5
258.5
258.5
258.5
261.0
261.0
261.0
268.5
268.5
261.5
261.5
263.0
255.0
255.0
255.0
252.0
250.0
253.5
253.5
27.0
32.0
32.0
27.0
27.0
27.0
27.0
39.5
37.5
41.5
41.5
37.5
37.5
41.5
41.5
41.5
41.5
41.5
41.5
41.5
45.0
43.0
37.5
37.5
45.0
45.0
21.0
19.5
21.0
19.5
160.0
163.5
163.5
165.0
165.0
165.0
165.0
169.0
178.0
182.0
194.0
209.5
207.5
229.5
234.5
231.5
229.5
234.5
234.5
245.5
252.0
253.5
253.5
248.5
257.5
256.5
257.5
257.5
257.5
253.5
252.0
252.0
252.0
253.5
46.5
46.5
43.0
43.0
57.5
61.5
61.5
61.5
84.5
85.5
84.5
90.5
81.5
81.5
81.5
81.5
81.5
82.5
64.5
65.5
62.5
72.5
84.5
77.5
77.5
85.0
10.0
10.0
10.0
21.5
15.0
10.0
10.0
10.0
8.0
12.5
11.5
11.5
17.0
17.0
105.5
105.5
105.5
81.0
81.5
81.5
81.0
81.0
81.0
109.5
116.5
109.5
109.5
117.5
117.5
117.5
118.0
135.5
149.5
149.5
148.5
154.5
154.0
154.0
120.5
120.5
122.5
125.5
125.5
125.5
139.0
142.0
145.5
142.0
133.5
138.5
133.5
59.0
59.0
42.5
42.0
42.5
59.0
59.0
37.0
27.0
26.0
32.0
27.0
30.0
29.0
29.0
30.0
27.0
29.0
35.0
33.5
29.0
-23.5
-23.5
3.0
-14.0
-19.0
-16.0
-14.0
-14.0
-14.0
-14.0
-8.0
-8.0
-9.0
-11.0
-11.0
-12.5
-12.5
-28.0
-28.0
-28.0
-28.0
-36.5
-36.5
-36.5
-30.0
-27.5
-27.5
-27.5
-27.5
-20.0
-20.0
-8.0
9.5
16.5
16.5
16.5
16.5
16.5
13.0
13.0
13.0
13.0
16.5
16.5
13.0
18.0
41.5
42.0
42.0
41.0
59.5
62.0
62.0
25.0
25.0
18.0
15.0
18.0
15.0
7.0
7.0
7.0
7.0
7.0
7.0
7.0
7.0
8.0
-21.5
-21.0
-23.5
-23.5
-16.5
-16.5
-44.5
-41.5
-40.0
-40.0
-36.5
-36.5
-36.5
-32.5
-31.5
-31.5
-31.5
-32.5
-31.5
-31.5
-39.5
-40.0
-37.5
-36.5
-36.5
-36.5
-36.5
-37.5
-36.5
-36.5
-37.5
-36.0
-37.5
-37.5
-37.5
-41.5
-40.0
-89.5
-89.5
-89.5
-89.5
-89.5
-90.5
-89.5
-83.5
-83.5
-85.5
-85.5
-85.5
-80.0
-87.5
-89.5
-88.0
-88.0
-89.5
-89.5
-93.0
47.0
45.5
55.5
55.5
55.5
53.0
35.5
59.5
59.5
59.5
59.5
57.5
60.5
60.5
64.5
64.5
61.5
57.5
61.5
-0.5
-0.5
-28.5
-28.5
-28.5
-28.5
-28.5
-28.5
-24.5
-24.5
-26.5
-41.5
-41.5
-40.0
-54.5
-52.5
-52.5
-52.5
-49.5
-49.5
-62.0
-62.0
-46.0
-60.0
-60.0
-60.5
-60.5
-60.5
-60.5
-60.5
-61.0
-60.5
-60.5
-63.0
-63.0
-60.5
-63.0
-64.0
-64.0
-60.5
-60.5
-63.0
-64.0
-62.5
-62.0
-64.0
-12.0
-12.0
-10.0
-12.0
-8.0
-9.5
-12.0
-13.5
-15.0
-13.5
-13.5
-13.5
-17.0
-15.0
-29.0
-30.5
-30.5
-34.0
-34.0
-34.0
-34.0
-33.5
-34.0
-32.5
-30.5
-30.5
-29.0
-30.5
-24.5
-24.0
-24.0
-24.5
-30.5
-30.5
-30.5
-30.5
-33.5
-34.0
-33.5
-34.0
-34.0
-34.0
-34.0
-34.0
-48.0
-58.5
-58.5
-58.5
-58.5
-58.5
-58.5
-58.5
-58.5
-58.5
-58.5
-52.0
-52.0
-37.0
-35.5
-37.0
-35.5
-34.0
52.0
59.0
56.5
56.5
56.5
34.0
34.0
52.0
52.0
54.0
73.0
77.5
77.0
78.0
78.0
99.5
105.5
144.0
141.5
141.5
-10.5
36.5
38.5
36.5
35.5
34.5
34.5
34.5
33.0
24.5
24.5
-6.5
-6.5
-6.5
-6.5
-6.5
-6.5
-8.0
-8.0
-11.5
-5.0
-5.0
-8.0
-3.5
-3.5
-11.5
-11.5
-10.5
-10.5
-22.5
-22.5
-18.0
-19.5
-19.5
-18.0
-15.5
-12.0
-15.5
-15.5
-15.5
-16.5
-25.5
-25.5
-25.5
-27.0
-34.5
-34.5
-34.5
-48.5
-80.5
-83.5
-80.5
-68.5
-68.5
-68.0
-68.5
-68.5
-70.0
-110.5
-110.5
-116.5
-117.0
-111.0
-107.5
-107.5
-107.5
-107.5
-107.0
-115.5
-117.5
-115.0
-134.5
-134.5
-135.5
-131.5
-131.5
-120.5
-119.5
-119.5
-117.0
-117.0
-119.5
-125.5
-125.5
-122.5
-125.5
-125.5
-125.5
-125.5
-131.5
-134.5
-135.5
-135.5
-131.5
-131.5
-123.5
-123.5
-125.5
90.5
81.5
90.5
108.0
96.5
108.0
106.5
95.5
96.5
96.5
97.5
97.5
101.5
100.0
101.5
93.0
83.0
86.5
67.5
65.5
65.5
86.5
86.5
92.5
92.5
91.5
96.5
96.5
105.0
29.0
29.0
29.0
9.0
-1.0
-1.0
-3.0
-2.5
1.0
-3.0
-1.0
6.0
6.0
6.0
7.0
9.0
9.0
7.0
7.0
-14.0
-14.0
-16.0
-14.0
-14.0
-16.0
-17.0
-14.0
-16.0
-17.0
-24.0
-22.0
-22.0
-22.0
-22.0
-24.5
-25.0
-25.0
-36.0
-36.0
-36.0
-36.0
-36.0
-39.5
-36.0
-36.0
-41.0
-41.0
-43.0
-44.5
-46.0
-39.0
-39.0
-46.0
-48.0
-35.5
-35.5
-32.0
13.5
16.5
16.0
16.5
16.5
23.5
24.5
24.5
20.5
5.5
5.5
23.5
23.5
86.0
86.0
91.0
96.0
94.5
93.0
96.0
96.0
104.5
101.0
98.0
98.0
98.0
100.5
101.0
104.5
104.0
111.0
111.0
99.0
99.0
99.0
88.5
86.0
86.0
86.0
56.5
50.0
51.5
51.5
51.5
56.5
56.5
56.5
56.5
225.5
225.5
218.5
193.5
215.0
213.5
203.5
203.5
208.5
203.5
195.5
195.5
188.5
183.5
181.0
180.0
179.5
187.0
189.0
191.0
180.0
179.5
179.5
175.0
173.5
175.0
176.0
176.5
173.5
185.0
188.5
188.5
188.5
185.0
188.5
186.5
165.5
163.5
163.5
179.5
182.5
180.5
188.0
188.0
188.0
188.0
188.0
187.5
187.5
188.0
188.0
188.0
193.0
194.5
194.5
189.5
189.5
189.5
189.5
189.5
189.5
189.5
206.5
208.5
208.5
214.5
214.5
204.5
204.5
204.5
204.5
204.5
208.5
206.5
203.5
203.5
203.5
202.0
199.5
3.0
9.5
9.0
9.0
9.0
8.5
6.5
8.5
8.5
11.5
17.0
17.0
3.0
46.5
46.5
41.5
38.5
38.5
41.5
41.5
45.5
45.5
167.5
187.5
182.0
182.0
184.0
182.5
184.0
184.0
184.0
182.0
179.5
179.5
180.0
182.5
182.5
187.5
187.5
197.5
197.5
199.0
196.5
189.5
194.5
207.5
207.5
207.5
194.5
195.0
195.0
196.5
196.5
188.0
189.5
190.5
190.5
190.5
190.5
190.5
190.5
190.5
168.5
124.0
147.0
147.0
150.0
150.0
151.0
169.5
178.5
178.5
179.0
193.0
191.0
181.0
181.0
174.0
176.5
172.0
168.0
166.5
176.5
178.0
166.5
165.0
165.0
165.0
166.5
169.5
169.5
169.5
169.5
166.5
170.0
169.0
130.0
133.0
139.5
116.5
116.5
116.0
116.0
114.5
130.5
130.5
139.5
139.5
139.5
139.5
139.5
140.5
140.5
140.5
140.5
139.5
146.0
140.5
146.0
145.5
137.5
137.5
137.5
140.5
140.5
139.5
137.0
137.5
142.0
-25.5
-29.5
-29.5
-52.5
-60.5
-60.5
-67.5
-64.5
-64.5
-67.5
-67.5
-64.5
-64.5
-67.5
-60.5
-60.5
-56.0
-55.5
-50.5
-53.5
-53.5
-53.5
-53.5
-53.5
-53.5
-55.5
-50.0
-60.5
-62.0
-62.0
-73.5
-72.5
-73.5
-73.5
-79.5
-79.5
22.5
-35.0
-35.0
-35.0
-35.0
-30.0
-30.0
-30.5
-30.0
-31.0
-32.5
-35.0
-32.5
-22.0
-15.0
-15.0
-15.0
-15.0
-22.5
-22.5
-21.5
-20.0
-20.0
-21.5
-24.0
-25.0
-26.0
-20.0
-20.0
-20.0
-20.0
-20.0
39.5
39.5
54.0
74.0
74.0
74.0
80.5
80.5
85.0
85.0
85.0
85.0
79.0
79.0
78.0
79.0
79.0
