-175.0
-174.5
-175.0
-175.0
-177.0
-177.0
-177.0
-180.0
-180.0
-180.0
-180.0
-180.0
-180.0
-180.0
-180.0
-180.0
-180.0
-183.0
-183.0
-183.0
-183.0
-110.0
-110.0
-109.5
-110.5
-112.5
-112.5
-112.5
-112.5
-112.5
-112.5
-112.5
-5.0
-6.0
0.5
0.5
0.5
0.5
-15.5
-9.5
-9.5
-10.5
-10.5
-15.0
-15.0
-10.5
-10.5
-9.0
-9.0
-9.0
-9.0
-9.0
-6.5
-6.0
-6.0
-6.0
-4.5
-4.5
-4.5
-4.5
-4.5
3.5
3.5
3.5
3.5
2.5
6.5
6.5
6.5
6.5
6.5
6.5
6.5
6.5
6.5
22.5
23.5
23.5
23.5
24.0
24.0
30.5
30.5
30.5
30.5
31.0
31.0
30.5
32.0
32.0
30.5
30.5
32.5
32.5
32.5
32.5
32.5
32.5
32.5
32.5
32.5
29.0
-5.0
-5.0
3.0
3.0
4.0
4.5
4.5
4.5
4.5
4.5
4.5
4.5
1.5
1.5
1.0
1.0
1.0
1.0
1.0
1.0
1.0
-1.5
-1.5
-1.5
-2.5
-2.5
-2.5
-2.5
-2.5
-2.5
-3.5
-3.5
-3.5
-3.5
-3.5
-3.5
-3.5
-4.0
-4.5
-4.5
-4.5
-21.0
-21.0
-21.0
-28.5
-28.5
-28.5
-27.0
-27.0
-28.5
-28.5
-28.5
-28.5
-30.5
-30.5
-30.5
-27.0
-27.0
-26.5
-26.5
-26.5
-26.5
-30.0
-30.0
-29.5
-30.0
-29.5
-29.5
-30.0
-30.0
-30.0
-30.0
-44.0
-45.5
-44.5
6.0
6.0
33.5
33.5
33.5
31.5
31.5
31.5
31.5
30.0
31.5
31.5
32.0
33.5
33.5
33.5
34.0
34.5
34.5
34.5
34.5
34.5
34.5
34.5
33.5
33.5
-33.0
-33.0
-30.0
-30.0
-30.0
-20.0
-20.0
-22.0
-22.0
-22.0
-20.0
-20.0
-20.0
-20.0
-20.0
-20.0
-20.0
-20.0
-20.0
-20.0
-19.0
-19.0
-19.0
-18.5
-18.5
-36.0
-34.0
-34.0
-34.0
-36.0
-36.0
-36.5
-36.5
-36.0
-36.0
-36.0
-36.5
-36.5
-36.5
-36.5
-36.5
-36.5
9.5
9.5
9.5
-36.5
-36.5
-36.5
-36.5
-36.5
-36.5
-36.5
-36.5
-40.5
-40.5
-40.5
-40.0
-40.5
-40.5
-40.5
-40.5
-40.5
-39.5
-39.5
-39.5
-39.5
-39.5
-39.5
-39.5
-39.5
-40.0
-39.5
-39.5
-39.5
-38.0
-38.0
-38.0
-39.5
6.0
6.0
10.0
10.0
10.0
10.0
10.0
10.0
9.5
9.5
9.5
9.5
9.5
9.0
9.0
9.0
9.0
9.0
9.0
8.5
10.0
10.0
10.0
10.0
10.0
10.0
10.0
10.0
10.0
10.0
10.0
10.0
10.0
10.0
10.5
10.5
10.5
-29.5
-29.5
-28.5
-28.5
-28.5
-28.5
-28.5
-28.5
10.5
10.5
10.5
10.5
10.5
10.5
10.5
11.0
11.5
11.5
11.5
14.5
14.5
14.5
14.5
14.0
15.5
14.0
14.0
14.0
14.0
14.0
15.5
15.5
15.5
15.5
15.5
15.5
17.0
17.0
17.0
17.0
17.0
22.0
22.0
22.0
22.0
22.0
22.0
22.0
22.0
22.0
22.0
22.0
22.5
22.5
22.5
-1.5
-13.5
-13.5
-10.0
-10.0
-10.0
-10.0
-13.5
-13.5
-14.0
-14.0
-14.5
-14.5
-13.5
-13.5
-11.5
-11.5
-11.5
1.5
1.5
0.5
0.5
0.5
0.5
0.5
0.5
-1.5
-1.5
-1.5
-1.5
-1.5
1.5
1.5
1.5
-2.5
-2.5
-2.5
-2.5
-2.5
-2.5
-2.5
-5.0
-5.0
-4.5
-3.0
-3.0
-5.0
-5.0
-3.0
-28.0
-28.0
-28.0
-28.0
-41.5
-41.5
-41.5
-41.5
-41.5
-42.5
-42.5
-42.5
-42.5
-42.5
-43.0
-41.5
-42.5
-42.5
-42.5
-42.5
-42.5
-42.5
-42.5
-42.5
-42.5
-42.5
-42.5
-42.5
-44.5
-44.5
-44.5
-44.5
-44.5
-44.5
-49.5
-49.5
-49.5
-49.5
-50.0
-50.0
-52.0
-52.0
-52.0
-52.0
-52.0
-52.0
-52.0
-52.0
-52.0
-52.5
-6.5
-6.5
-6.5
-6.0
-6.0
-29.5
-30.5
-31.0
-31.0
-31.0
-31.0
-31.0
-31.0
-31.0
-11.5
-11.5
-11.5
-11.5
238.5
238.5
238.5
-10.5
-6.0
-6.0
-6.0
-6.0
-6.0
-6.0
-6.0
-6.0
-6.0
-6.0
-6.0
-6.0
-6.0
-6.0
-6.0
-6.0
-6.0
-1.0
-1.0
-2.5
-2.5
-2.5
5.0
5.0
5.0
5.0
5.0
5.0
5.0
-5.0
-5.0
-5.0
-5.0
-5.0
-4.5
-4.5
-4.5
-4.5
-4.5
-4.5
-4.5
-4.5
-23.0
-24.0
-24.0
-24.0
-24.0
-24.0
-24.0
-24.0
71.0
71.0
71.0
70.0
71.0
68.0
72.5
64.0
77.0
77.0
77.0
97.5
109.0
109.0
101.0
102.0
102.0
102.0
100.5
97.5
136.5
140.5
140.5
140.5
100.5
125.5
107.0
102.5
102.5
96.5
96.5
73.0
85.5
33.5
73.0
65.5
78.5
55.5
55.5
55.5
98.5
98.5
98.5
95.5
-314.5
-312.0
-313.0
-312.0
-312.0
-301.5
-304.5
-294.5
-294.5
-294.5
-294.5
-294.5
-304.5
-304.5
-304.5
-335.5
-339.0
-339.0
-339.0
-339.0
-339.0
-339.0
-339.0
-339.0
-335.5
-343.5
-338.5
-338.5
-338.5
-336.5
-336.5
-308.5
91.0
91.0
89.0
94.0
94.0
87.0
74.0
74.5
76.0
92.5
94.0
94.0
87.0
87.0
79.0
74.0
78.0
-45.5
-46.5
-46.5
-46.5
-46.5
-53.0
-28.0
90.0
90.0
70.5
68.0
66.0
66.0
68.0
58.0
63.0
63.0
63.0
35.0
17.5
17.5
-63.0
-50.5
-54.0
-60.5
-59.0
-54.0
-84.0
-98.5
-97.0
-97.0
-98.5
-98.5
-176.0
-173.5
-167.0
-167.0
-169.5
-167.0
-165.0
-165.0
-165.0
-165.0
-165.0
-165.0
-165.0
-165.0
-168.0
-165.0
-167.0
-165.0
-165.0
-168.0
-169.5
-167.0
-165.0
-165.0
-165.5
-79.5
-80.0
-60.5
-50.5
-42.5
-42.5
-17.5
-19.0
-23.5
-27.0
-26.5
-36.5
-42.5
-66.5
-65.0
-65.0
-63.5
-65.0
-65.0
-63.5
-64.5
-66.0
-66.0
-66.0
-64.5
-66.0
-66.0
-66.0
-66.0
-66.0
-66.0
-66.0
-66.0
-66.0
-69.5
-66.5
-66.0
-66.0
-66.0
-71.0
-69.5
-74.0
-69.0
-69.5
-69.5
-71.0
-72.5
-72.5
-80.0
-77.5
-77.5
-99.5
-118.5
-113.5
-113.5
-112.5
-109.5
-109.5
16.5
25.5
25.5
25.5
24.5
24.5
26.5
26.5
26.5
26.5
26.5
23.5
27.5
27.5
27.5
23.0
33.0
33.0
33.5
33.0
34.5
34.5
34.5
34.5
108.0
-31.5
-31.5
-30.5
-27.0
-27.0
-27.0
-27.0
-12.0
-14.0
-9.5
-14.5
-14.5
-9.5
-9.5
-2.5
-2.5
-2.5
-3.0
-3.0
-3.5
5.0
6.0
12.0
12.0
12.0
8.0
8.0
9.0
9.0
9.0
11.0
11.0
12.0
9.5
12.0
12.0
12.0
12.0
12.0
-81.0
-81.0
-89.5
-89.5
-88.5
-91.0
-91.0
-91.0
-91.0
-91.0
-91.0
-91.0
-93.5
-110.5
-110.5
-110.5
-106.0
-106.5
-106.5
-103.0
-110.0
-140.0
-138.5
-140.0
-138.0
-161.0
-140.0
-144.0
-144.0
-53.5
-53.5
-53.5
-48.5
-48.5
-50.0
-48.5
-48.0
-44.5
-46.5
-46.5
-44.5
-46.5
-46.5
-46.0
-46.0
-46.0
-44.5
-44.5
-44.5
-44.5
-46.0
-44.5
-46.0
-117.0
-117.0
-145.0
-146.0
-148.5
-148.5
-170.0
-170.5
-165.0
-165.0
-165.0
-165.0
-171.0
-171.0
-165.0
-162.0
-162.0
-162.0
-162.0
-162.0
-162.0
-162.0
-162.0
-20.0
-20.0
-8.5
-6.5
-8.5
-8.5
-8.5
-6.5
8.0
8.0
8.0
8.0
7.5
8.0
8.5
8.5
8.5
10.5
22.5
22.5
-50.0
-51.0
-51.0
-54.0
-54.0
-36.0
-33.0
-33.0
-33.0
-32.0
-32.0
42.0
42.0
42.0
41.0
41.0
44.5
44.5
44.5
44.5
44.5
44.5
49.0
49.5
49.5
50.0
45.5
-59.0
-60.5
-60.5
-56.0
-19.0
-9.0
-9.0
-11.0
-11.0
-11.0
-11.5
-11.0
-11.5
-11.0
-12.5
-11.0
-9.0
-9.0
-9.0
-35.5
-19.5
-19.5
-21.5
-15.0
-14.0
-14.0
-13.5
-13.5
-13.5
-13.0
-11.5
-16.0
-13.0
-13.0
-11.5
-10.5
-4.5
-4.5
-1.5
17.5
17.5
18.0
17.5
17.0
17.0
23.5
31.0
31.0
26.0
26.0
26.0
29.0
29.0
30.0
23.0
23.5
30.0
30.0
36.0
36.0
36.0
36.0
36.0
36.0
36.0
36.0
35.0
35.0
35.0
35.0
31.0
36.0
49.0
51.0
48.5
53.0
60.0
-38.5
-38.5
-38.5
-36.5
-38.0
-38.0
-41.5
-41.5
-44.5
-45.0
-45.5
-44.0
-55.0
-55.0
-44.0
-44.0
-43.5
-23.5
-23.5
-24.0
26.0
27.5
26.0
59.5
59.5
84.5
84.5
-133.0
-157.0
-162.0
-155.0
-154.0
-146.0
-142.0
-142.0
-142.0
-143.5
-145.0
-142.0
-147.0
-139.0
-149.0
-150.0
-139.0
-139.0
-139.0
-132.0
-109.0
-108.0
-107.0
-107.0
-107.0
-111.0
-133.0
-142.0
-136.5
-142.0
-142.0
-142.0
-142.0
-142.0
-142.0
-136.5
-136.5
-136.5
-136.5
-142.0
-158.0
-158.0
-158.0
-158.0
-166.0
-160.5
-160.5
-160.5
-160.5
-160.5
-160.5
-155.0
-150.5
-156.5
-153.0
-153.0
-152.0
-152.0
-160.5
-161.0
-161.0
-161.0
-161.0
-161.0
-161.0
-161.0
-155.0
-161.0
-163.0
-161.0
-150.5
-148.0
-148.0
-148.5
-148.0
-148.0
-148.0
-148.0
-150.5
-153.0
-152.0
-152.0
-152.0
-152.0
-255.5
-255.5
-255.0
-255.0
-255.0
-245.5
-252.5
-244.0
-239.5
-247.5
-247.5
-250.5
-235.5
-235.5
-235.5
-223.5
-224.0
-224.0
-231.5
-237.5
-228.5
-226.5
-224.5
-224.5
-222.0
-210.5
-210.5
-210.5
-213.0
-210.5
51.0
54.5
57.5
57.5
57.5
53.5
90.5
90.5
90.5
90.5
99.0
99.0
99.0
99.0
101.5
101.5
101.5
109.0
109.0
102.0
102.0
103.5
95.5
95.5
95.5
92.5
90.5
94.0
94.0
-106.0
-101.0
-101.0
-106.0
-106.0
-106.0
-106.0
-93.5
-95.5
-91.5
-91.5
-95.5
-95.5
-91.5
-91.5
-91.5
-91.5
-91.5
-91.5
-91.5
-88.0
-90.0
-95.5
-95.5
-88.0
-88.0
-112.0
-113.5
-112.0
-113.5
37.5
41.0
41.0
42.5
42.5
42.5
42.5
46.5
55.5
59.5
52.5
68.0
66.0
88.0
93.0
90.0
88.0
93.0
93.0
104.0
110.5
112.0
112.0
107.0
116.0
115.0
116.0
116.0
116.0
112.0
110.5
110.5
110.5
112.0
-109.0
-109.0
-112.5
-112.5
-98.0
-94.0
-94.0
-94.0
-71.0
-70.0
-71.0
-65.0
-74.0
-74.0
-74.0
-74.0
-74.0
-73.0
-91.0
-90.0
-93.0
-48.5
-36.5
-43.5
-43.5
-36.0
-87.5
-87.5
-87.5
-76.0
-82.5
-87.5
-87.5
-87.5
-89.5
-85.0
-86.0
-86.0
-80.5
-80.5
-47.0
-47.0
-47.0
-71.5
-71.0
-71.0
-71.5
-71.5
-71.5
-43.0
-36.0
-43.0
-43.0
-35.0
-35.0
-35.0
-34.5
-17.0
-3.0
-3.0
-4.0
2.0
1.5
1.5
-6.0
-6.0
-4.0
-1.0
-1.0
-1.0
12.5
15.5
19.0
15.5
7.0
12.0
7.0
-110.0
-110.0
-126.5
-127.0
-126.5
-110.0
-110.0
-132.0
-142.0
-143.0
-137.0
-142.0
-139.0
-140.0
-140.0
-139.0
-142.0
-140.0
-134.0
-135.5
-140.0
-192.5
-192.5
-145.5
-162.5
-167.5
-164.5
-162.5
-162.5
-162.5
-162.5
-156.5
-156.5
-157.5
-159.5
-159.5
-161.0
-161.0
-176.5
-176.5
-176.5
-176.5
-185.0
-185.0
-185.0
-178.5
-176.0
-176.0
-176.0
-176.0
-168.5
-168.5
-156.5
-153.0
-146.0
-146.0
-146.0
-146.0
-146.0
-149.5
-149.5
-149.5
-149.5
-146.0
-146.0
-149.5
-144.5
-121.0
-120.5
-120.5
-121.5
-27.0
-24.5
-24.5
-61.5
-61.5
-68.5
-71.5
-68.5
-71.5
-79.5
-79.5
-79.5
-79.5
-79.5
-79.5
-79.5
-79.5
-78.5
-112.5
-112.0
-114.5
-114.5
-107.5
-107.5
-135.5
-132.5
-131.0
-131.0
-127.5
-127.5
-127.5
-123.5
-122.5
-122.5
-122.5
-123.5
-122.5
-122.5
-130.5
-131.0
-128.5
-127.5
-127.5
-127.5
-127.5
-128.5
-127.5
-127.5
-128.5
-127.0
-128.5
-128.5
-128.5
-132.5
-131.0
-180.5
-180.5
-180.5
-180.5
-180.5
-181.5
-180.5
-174.5
-174.5
-176.5
-176.5
-176.5
-171.0
-178.5
-180.5
-179.0
-179.0
-180.5
-180.5
-184.0
-112.0
-113.5
-103.5
-103.5
-103.5
-106.0
-123.5
-99.5
-99.5
-99.5
-99.5
-101.5
-98.5
-98.5
-94.5
-94.5
-97.5
-101.5
-97.5
-103.0
-103.0
-131.0
-131.0
-131.0
-131.0
-131.0
-131.0
-127.0
-127.0
-129.0
-144.0
-144.0
-142.5
-157.0
-155.0
-155.0
-155.0
-152.0
-152.0
-168.0
-168.0
-152.0
-166.0
-166.0
-166.5
-166.5
-166.5
-166.5
-166.5
-167.0
-166.5
-166.5
-169.0
-169.0
-166.5
-169.0
-170.0
-170.0
-166.5
-166.5
-169.0
-170.0
-168.5
-168.0
-170.0
-122.5
-122.5
-120.5
-122.5
-118.5
-120.0
-122.5
-124.0
-125.5
-124.0
-124.0
-124.0
-127.5
-125.5
-139.5
-141.0
-141.0
-144.5
-144.5
-144.5
-144.5
-144.0
-144.5
-143.0
-141.0
-141.0
-139.5
-141.0
-135.0
-134.5
-134.5
-135.0
-141.0
-141.0
-141.0
-141.0
-144.0
-144.5
-144.0
-144.5
-144.5
-144.5
-144.5
-144.5
-158.5
-169.0
-169.0
-169.0
-169.0
-169.0
-169.0
-169.0
-169.0
-169.0
-169.0
-162.5
-162.5
-147.5
-146.0
-147.5
-146.0
-144.5
-38.5
-31.5
-34.0
-34.0
-34.0
-56.5
-56.5
-38.5
-38.5
-36.5
-17.5
-13.0
-13.5
-12.5
-12.5
-36.5
-30.5
8.0
5.5
5.5
-116.0
-69.0
-67.0
-69.0
-70.0
-71.0
-71.0
-71.0
-72.5
-81.0
-81.0
-115.5
-115.5
-115.5
-115.5
-115.5
-115.5
-117.0
-117.0
-120.5
-114.0
-114.0
-117.0
-112.5
-112.5
-120.5
-120.5
-119.5
-119.5
-131.5
-131.5
-127.0
-128.5
-128.5
-127.0
-124.5
-121.0
-124.5
-124.5
-124.5
-125.5
-134.5
-134.5
-134.5
-136.0
-143.5
-143.5
-143.5
-217.5
-249.5
-252.5
-249.5
-237.5
-237.5
-237.0
-237.5
-237.5
-239.0
-279.5
-279.5
-285.5
-286.0
-280.0
-276.5
-276.5
-276.5
-276.5
-276.0
-284.5
-286.5
-284.0
-303.5
-303.5
-304.5
-300.5
-300.5
-289.5
-288.5
-288.5
-286.0
-286.0
-288.5
-294.5
-294.5
-291.5
-294.5
-294.5
-294.5
-294.5
-300.5
-303.5
-304.5
-304.5
-300.5
-300.5
-292.5
-292.5
-294.5
-106.5
-115.5
-106.5
-89.0
-100.5
-89.0
-90.5
-101.5
-100.5
-100.5
-99.5
-99.5
-95.5
-97.0
-95.5
-104.0
-114.0
-110.5
-129.5
-131.5
-131.5
-110.5
-110.5
-104.5
-104.5
-105.5
-100.5
-100.5
-92.0
-88.0
-88.0
-88.0
-108.0
-118.0
-118.0
-120.0
-119.5
-116.0
-120.0
-118.0
-111.0
-111.0
-111.0
-110.0
-108.0
-108.0
-110.0
-110.0
-131.0
-131.0
-133.0
-131.0
-131.0
-133.0
-134.0
-131.0
-133.0
-134.0
-141.0
-139.0
-139.0
-139.0
-139.0
-141.5
-142.0
-142.0
-153.0
-153.0
-153.0
-153.0
-153.0
-156.5
-153.0
-153.0
-158.0
-158.0
-160.0
-161.5
-163.0
-156.0
-156.0
-163.0
-165.0
-152.5
-152.5
-149.0
-172.0
-169.0
-169.5
-169.0
-169.0
-162.0
-161.0
-161.0
-165.0
-180.0
-180.0
-162.0
-162.0
-72.5
-72.5
-67.5
-62.5
-64.0
-65.5
-62.5
-62.5
-54.0
-57.5
-60.5
-60.5
-60.5
-58.0
