-22.5
-22.5
-22.5
-21.5
-21.5
-24.5
-24.5
-24.5
-24.5
-3.5
-3.5
-3.5
-3.5
-3.5
-3.5
-5.5
-5.5
-5.5
-6.5
-6.5
-3.5
-3.5
-3.0
-6.5
-3.0
-3.0
-3.0
-3.0
-3.0
-3.0
-3.0
-3.0
-3.0
-2.5
-2.5
-2.5
-2.5
-1.0
-1.0
-1.0
-1.0
-50.0
-50.5
-50.5
-50.5
-50.5
-50.5
-50.5
-50.5
-51.5
-3.0
-3.0
-3.0
-3.0
-2.0
-4.5
-4.0
-4.5
-4.0
-4.5
-4.5
-5.5
-5.5
-4.0
-5.5
-5.5
-5.5
-4.0
-4.0
-4.0
-4.0
-4.0
-4.0
-5.5
-3.5
-3.5
-3.5
-2.5
-4.0
-4.0
-4.0
-4.0
-2.5
-4.0
-4.0
-6.5
-6.5
-5.5
-5.5
-5.5
-5.5
-5.5
-5.5
-5.5
-5.5
-5.5
-5.5
-5.5
-6.0
-5.5
-5.5
-5.5
-5.5
-5.5
-5.5
-3.5
-3.5
-2.5
-2.5
-2.5
-2.0
-27.5
-26.5
-26.5
-26.5
-26.5
-26.5
-26.5
-26.5
-26.5
-28.5
-28.5
-28.5
-26.0
-26.0
-11.5
-10.5
-10.5
-10.5
-10.5
-9.5
-9.5
-10.5
-9.5
-9.5
-9.5
-9.5
-10.5
-10.5
-12.5
-12.5
-10.5
-10.5
-10.5
-12.5
-12.0
-12.0
-10.5
-10.5
-10.5
-12.0
-9.5
-9.5
-9.5
-9.5
-8.0
-8.0
-8.0
-8.0
-8.0
-8.0
-8.0
-8.0
-8.0
-3.0
-3.0
-19.0
-22.0
-28.0
-28.0
-28.0
-28.0
-28.5
-28.5
-28.0
-28.0
-28.0
-28.0
-28.0
-26.5
-26.0
-26.5
-29.0
-28.0
-28.0
-26.0
-26.0
-26.0
-26.0
-8.0
-6.0
-5.0
-5.0
-3.0
-6.0
-6.0
-6.0
-6.0
-6.0
-21.5
-21.5
-3.5
-3.5
-3.5
-4.0
-3.5
-3.5
-3.5
-1.5
-1.5
-1.5
-4.0
-4.0
-7.0
-7.0
-7.0
-7.0
-7.0
-7.0
-7.0
-7.0
-7.0
-7.0
-7.0
-7.0
-7.0
-7.0
-6.5
-9.0
-9.0
-10.0
-7.0
-7.0
-7.0
-7.0
-7.0
-7.0
-6.5
-4.0
-4.5
-4.0
-4.0
-4.0
-10.0
-10.0
-10.5
-12.0
-12.0
-12.0
-12.0
-12.0
-33.0
-33.0
-33.0
-33.0
-33.0
-33.0
-33.0
-33.0
-28.5
-27.5
-34.0
-34.0
-34.0
-34.0
-34.0
-2.0
-1.5
-1.5
-3.0
-2.0
-2.0
-2.0
-3.5
-3.5
-3.5
-5.0
-2.5
-2.5
-2.5
-2.5
-2.5
-2.0
-4.5
-2.0
-2.0
-2.0
-2.0
-2.0
-3.0
-3.0
-3.5
-3.0
-3.0
-3.0
-3.0
-3.0
-3.0
-3.0
-3.0
-3.0
-4.0
-4.0
-4.0
-4.0
-6.0
-6.0
-6.0
-9.0
-9.0
-8.5
-8.5
-8.5
-6.0
-6.0
-10.5
-8.0
-21.0
-21.0
-2.5
-2.5
-23.5
-23.5
-23.5
-23.5
-23.0
-23.0
-23.0
-23.0
-23.0
-23.0
-23.5
-23.5
-23.0
-23.5
-26.5
-26.5
-26.5
-26.5
-25.5
-26.5
-25.5
-25.5
-25.5
-23.5
-23.5
-23.0
-23.5
-21.0
-22.0
-23.0
-23.0
-21.0
-21.0
-23.0
-23.0
-27.5
-30.5
-30.5
-30.5
-29.5
-29.5
-29.5
-27.5
-27.0
-27.0
-27.0
-27.0
-27.0
-27.5
-27.5
-27.5
-27.5
-27.5
-27.5
-27.5
-30.0
-30.0
-27.5
-29.5
-28.0
-30.0
-30.0
-30.0
-29.5
-29.5
-31.0
-31.0
-31.0
-36.0
-36.0
-37.0
-1.5
-1.5
-1.5
-1.5
-1.5
-1.5
-1.5
-1.5
-2.0
-2.0
-2.0
-2.0
-2.5
-1.5
-1.5
-1.5
-1.5
-1.5
-1.5
-1.5
-1.5
-4.5
-4.5
-4.5
-4.5
-4.5
-4.5
-4.5
-4.5
-4.5
-4.5
-4.5
-4.5
-4.5
-3.0
-3.0
-3.0
-3.0
-3.0
-3.0
-5.0
-5.0
-5.0
-5.0
-7.0
-7.0
-7.0
-7.0
-7.0
-5.0
-5.0
-5.0
-5.0
-3.0
-2.5
-2.5
-4.5
-4.5
-4.5
-2.5
-2.5
-4.5
-4.5
-3.0
-3.0
-3.0
-2.5
-2.5
-2.5
-2.5
-2.5
-3.5
-5.5
-3.5
-6.5
-6.5
-6.5
-6.5
-6.5
-6.5
-10.5
-10.5
-10.5
-10.5
-10.5
-4.0
-2.5
-2.5
-2.5
-2.0
-2.0
-2.0
-2.0
-2.0
-2.0
-2.0
-2.0
-2.0
-3.0
-1.5
-1.5
-1.5
-1.0
-1.0
-1.0
-1.0
-1.0
-1.0
-1.0
-1.0
-1.0
-1.0
-1.0
-5.0
-5.0
-2.5
-2.5
-2.5
-2.0
-2.0
-2.0
-2.0
-2.0
-2.0
-2.0
-2.5
-3.0
-3.0
-3.5
-3.5
-4.0
-4.0
-4.0
-4.0
-3.5
-4.0
-4.0
-4.0
-4.0
-3.5
-3.5
-3.5
-4.0
-4.0
-4.0
-3.5
-3.5
-4.0
-4.0
-4.0
-3.5
-3.5
-3.5
-6.0
-6.0
-6.5
-6.5
-6.5
-6.0
-6.0
-6.0
-4.5
-4.0
-1.5
-1.5
-1.0
-1.0
-1.5
-1.5
-1.0
-1.0
-1.0
-2.0
-4.0
-2.0
-2.0
-28.0
-28.0
-27.5
-27.5
-27.5
-27.5
-27.5
-27.5
-28.0
-27.5
-27.5
-27.5
-27.5
-27.5
-28.0
-28.0
-33.0
-31.5
-31.5
-31.5
-31.5
-33.0
-33.5
-33.5
-33.5
-30.0
-30.0
-26.0
-25.5
-18.5
-18.5
-18.0
-18.0
-19.5
-25.5
-25.5
-25.5
-25.5
-26.5
-26.5
-28.0
-28.0
-28.0
-26.0
-26.0
-26.0
-26.0
-26.5
-26.5
-26.5
-26.5
-1.5
-1.5
-1.5
-1.5
-1.5
-1.5
-1.5
-1.5
-1.5
-1.5
-1.5
-1.5
-1.5
-3.0
-4.5
-4.5
-4.5
-4.5
-2.0
-2.0
-2.0
-2.0
-2.0
-2.0
-2.0
-4.5
-1.0
-3.0
-3.0
-8.5
-8.5
-8.5
-8.5
-8.5
-8.5
-8.5
-8.5
-8.5
-12.0
-9.0
-12.0
-12.0
-13.0
-13.5
-13.5
-13.5
-13.5
-9.0
-9.0
-9.0
-9.0
-7.0
-7.0
-7.5
-6.0
-6.0
-4.5
-4.5
-4.5
-2.5
-5.0
-8.5
-8.5
-8.5
-8.5
-8.5
-2.5
-2.5
-1.5
-1.5
-2.5
-2.5
-4.5
-4.5
-5.0
-4.5
-4.5
-2.5
-2.5
-2.5
-2.5
-2.5
-2.5
-4.5
-4.5
-4.5
-4.5
-4.5
-4.5
-4.5
-4.5
-4.5
-4.5
-4.5
-4.5
-4.5
-4.5
-4.5
-4.5
-4.5
-2.5
-3.0
-3.0
-21.0
-21.0
-19.5
-19.5
-19.5
-19.5
-19.5
-19.5
-19.5
-19.5
-20.5
-20.5
-20.5
-21.0
-30.0
-33.5
-33.5
-33.5
-33.5
-34.5
-34.5
-36.0
-36.0
-32.5
-32.5
-32.5
-30.0
-29.5
-29.5
-29.5
-30.0
-30.0
-30.0
-30.0
-30.0
-30.0
-32.5
-32.5
-32.5
-32.5
-32.5
-32.5
-16.5
-16.5
-16.5
-16.5
-22.0
-22.5
-22.5
-4.0
-4.0
-4.0
-6.0
-6.0
-6.0
-6.0
-6.0
-6.0
-4.0
-4.0
-4.0
-4.0
-9.0
-9.0
-9.0
-26.0
-26.0
-26.0
-26.0
-26.0
-26.0
-27.0
-27.0
-27.0
-27.0
-27.0
-27.0
-27.0
-27.0
-25.5
-25.5
-25.5
-25.5
-25.5
-25.5
-24.5
-24.5
-24.5
-26.0
-27.0
-26.5
-26.5
-27.0
-27.0
-27.0
-38.0
-37.5
-38.0
-38.0
-38.0
-24.0
-24.0
-21.0
-21.5
-23.5
-24.0
-24.0
-24.0
-24.0
-24.0
-24.0
-23.5
-24.0
-24.0
-24.0
-34.5
-35.5
-38.5
-38.5
-38.5
-37.0
-37.0
-33.0
-32.5
-32.5
-32.0
-32.0
-32.0
-35.5
-35.5
-35.5
-3.0
-3.0
-3.0
-3.5
-3.0
-3.0
-9.5
-9.5
-12.0
-11.5
-11.5
-12.0
-11.5
-11.5
-10.0
-10.0
-10.0
-12.0
-12.0
-12.0
-12.0
-12.0
-10.0
-5.5
-5.5
-3.0
-3.0
-3.0
-3.5
-3.5
-5.0
-3.0
-3.0
-3.0
-10.0
-10.0
-2.5
-2.5
-16.5
-16.0
-22.0
-22.0
-22.0
-22.0
-22.0
-22.5
-22.5
-21.5
-24.0
-24.0
-22.0
-22.0
-22.0
-24.0
-24.0
-24.0
-27.0
-25.0
-24.0
-24.0
-25.0
-24.0
-24.5
-25.0
-25.0
-24.5
-25.0
-25.0
-27.0
-27.0
-27.0
-30.0
-30.0
-30.0
-30.0
-30.0
-30.0
-30.0
-30.0
-30.0
-30.0
-33.0
-33.0
-33.0
-33.0
-1.5
-2.0
-1.5
-2.5
-4.5
-4.5
-4.5
-4.5
-4.5
-4.5
-4.5
-3.0
-4.0
-3.0
-3.0
-3.0
-3.0
-2.5
-6.5
-6.5
-7.5
-7.5
-12.0
-12.0
-7.5
-7.5
-6.0
-6.0
-6.0
-6.0
-6.0
-3.5
-3.0
-3.0
-3.0
-1.5
-1.5
-2.0
-4.5
-4.5
-2.0
-2.0
-2.0
-2.0
-5.0
-3.5
-3.5
-3.5
-3.5
-3.5
-3.5
-3.5
-3.5
-3.5
-5.0
-4.0
-5.0
-5.0
-4.5
-4.5
-4.5
-4.5
-4.5
-4.5
-4.0
-4.0
-4.5
-3.0
-3.0
-5.5
-5.5
-3.5
-3.5
-3.5
-3.5
-3.5
-3.5
-3.5
-3.5
-3.5
-7.0
-3.0
-3.0
-1.5
-1.5
-2.0
-4.5
-4.5
-4.5
-4.5
-4.5
-4.5
-4.5
-7.5
-7.5
-8.0
-8.0
-8.0
-1.5
-1.5
-1.5
-1.5
-4.0
-4.0
-4.0
-5.0
-5.0
-5.0
-5.0
-5.0
-5.0
-6.0
-6.0
-6.0
-6.0
-6.0
-6.0
-6.0
-6.5
-7.0
-7.0
-7.0
-19.0
-19.0
-19.0
-26.5
-26.5
-26.5
-25.0
-25.0
-26.5
-26.5
-26.5
-26.5
-28.5
-28.5
-28.5
-25.0
-25.0
-24.5
-24.5
-24.5
-24.5
-26.5
-26.5
-26.0
-26.5
-26.0
-26.0
-26.5
-26.5
-26.5
-26.5
-20.5
-22.0
-21.0
-3.0
-3.0
-1.5
-1.5
-1.5
-3.5
-3.5
-3.5
-3.5
-5.0
-3.5
-3.5
-3.0
-1.5
-1.5
-1.5
-2.0
-1.5
-1.5
-1.5
-1.5
-2.5
-2.5
-2.5
-3.5
-3.5
-1.5
-1.5
-2.5
-2.5
-2.5
-1.5
-1.5
-3.5
-3.5
-3.5
-1.5
-1.5
-1.5
-3.0
-3.0
-3.0
-3.0
-3.0
-3.0
-3.0
-2.5
-2.5
-2.5
-2.0
-2.0
-26.5
-24.5
-24.5
-24.5
-26.5
-26.5
-27.0
-27.0
-26.5
-26.5
-26.5
-27.0
-27.0
-27.0
-27.0
-27.0
-27.0
-2.5
-2.5
-2.5
-27.5
-27.5
-27.5
-27.5
-27.5
-27.5
-27.5
-27.5
-31.5
-31.5
-31.5
-31.0
-31.5
-31.5
-31.5
-31.5
-31.5
-30.5
-30.5
-30.5
-30.5
-30.5
-30.5
-30.5
-30.5
-31.0
-23.5
-23.5
-23.5
-22.0
-22.0
-22.0
-23.5
-2.0
-2.0
-1.5
-1.5
-1.5
-1.5
-1.5
-1.5
-2.0
-2.0
-2.0
-2.0
-2.0
-2.5
-2.5
-2.5
-2.5
-2.5
-2.5
-3.0
-1.5
-4.5
-4.5
-4.5
-4.5
-4.5
-4.5
-4.5
-4.5
-4.5
-4.5
-4.5
-4.5
-4.5
-4.0
-4.0
-4.0
-22.5
-22.5
-21.5
-21.5
-21.5
-21.5
-21.5
-21.5
-2.5
-2.5
-2.5
-2.5
-2.5
-2.5
-2.5
-2.0
-1.5
-1.5
-1.5
-3.0
-3.0
-3.0
-3.0
-3.5
-2.0
-4.0
-4.0
-4.0
-4.0
-4.0
-2.5
-2.5
-2.5
-2.5
-2.5
-2.5
-1.5
-1.5
-1.5
-1.5
-1.5
-1.5
-1.5
-1.5
-1.5
-1.5
-1.5
-1.5
-1.5
-1.5
-1.5
-1.5
-2.0
-2.0
-2.0
-15.5
-27.5
-27.5
-24.0
-24.0
-24.0
-24.0
-27.5
-27.5
-28.0
-28.0
-28.5
-28.5
-27.5
-27.5
-25.5
-25.5
-25.5
-2.0
-2.0
-3.0
-3.0
-3.0
-3.0
-3.0
-3.0
-5.0
-5.0
-5.0
-5.0
-5.0
-2.0
-2.0
-2.0
-6.0
-6.0
-6.0
-6.0
-6.0
-6.0
-6.0
-21.0
-21.0
-20.5
-19.0
-19.0
-21.0
-21.0
-19.0
-16.0
-16.0
-16.0
-16.0
-19.5
-19.5
-19.5
-19.5
-19.5
-20.5
-20.5
-20.5
-20.5
-20.5
-21.0
-19.5
-20.5
-20.5
-20.5
-20.5
-20.5
-20.5
-20.5
-20.5
-20.5
-20.5
-20.5
-20.5
-22.5
-22.5
-22.5
-22.5
-22.5
-22.5
-27.5
-27.5
-27.5
-27.5
-28.0
-28.0
-30.0
-30.0
-30.0
-30.0
-30.0
-30.0
-30.0
-30.0
-30.0
-30.5
-1.5
-1.5
-1.5
-1.0
-1.0
-18.0
-19.0
-19.5
-19.5
-19.5
-19.5
-19.5
-19.5
-19.5
-18.0
-18.0
-18.0
-18.0
-3.0
-3.0
-3.0
-3.5
-2.5
-2.5
-2.5
-2.5
-2.5
-2.5
-2.5
-2.5
-2.5
-2.5
-2.5
-2.5
-2.5
-2.5
-2.5
-2.5
-2.5
-3.5
-3.5
-5.0
-5.0
-5.0
-18.5
-18.5
-18.5
-18.5
-18.5
-18.5
-18.5
-9.5
-9.5
-9.5
-9.5
-9.5
-9.0
-9.0
-9.0
-9.0
-9.0
-9.0
-9.0
-9.0
-27.5
-28.5
-28.5
-28.5
-28.5
-28.5
-28.5
-28.5
-49.5
-49.5
-49.5
-50.5
-49.5
-52.5
-48.0
-56.5
-43.5
-43.5
-43.5
-23.0
-11.5
-11.5
-19.5
-18.5
-18.5
-18.5
-98.5
-101.5
-62.5
-58.5
-58.5
-58.5
-98.5
-73.5
-92.0
-96.5
-96.5
-102.5
-102.5
-126.0
-113.5
-165.5
-126.0
-133.5
-120.5
-143.5
-143.5
-143.5
-100.5
-100.5
-100.5
-103.5
-27.0
-24.5
-25.5
-24.5
-24.5
-14.0
-17.0
-10.0
-10.0
-11.5
-11.5
-11.5
-21.5
-21.5
-21.5
-52.5
-56.0
-56.0
-56.0
-56.0
-56.0
-56.0
-56.0
-56.0
-52.5
-60.5
-55.5
-55.5
-55.5
-53.5
-53.5
-25.5
-16.5
-16.5
-18.5
-13.5
-13.5
-20.5
-33.5
-33.0
-31.5
-15.0
-13.5
-13.5
-20.5
-20.5
-28.5
-33.5
-29.5
-30.5
-31.5
-31.5
-31.5
-31.5
-38.0
-13.0
-27.0
-27.0
-46.5
-49.0
-51.0
-51.0
-49.0
-59.0
-54.0
-54.0
-54.0
-82.0
-99.5
-99.5
-13.0
-0.5
-9.0
-15.5
-14.0
-9.0
-39.0
-53.5
-52.0
-52.0
-53.5
-53.5
-11.0
-8.5
-2.0
-2.0
-4.5
-2.0
-2.5
-2.5
-2.5
-2.5
-2.5
-2.5
-5.5
-5.5
-8.5
-5.5
-7.5
-5.5
-5.5
-8.5
-10.0
-7.5
-5.5
-7.5
-8.0
-66.5
-67.0
-47.5
-37.5
-29.5
-29.5
-7.5
-9.0
-13.5
-17.0
-16.5
-26.5
-32.5
-11.5
-10.0
-10.0
-8.5
-10.0
-10.0
-14.5
-24.5
-26.0
-26.0
-26.0
-24.5
-26.0
-26.0
-26.0
-26.0
-26.0
-26.0
-26.0
-26.0
-26.0
-29.5
-26.5
-26.0
-26.0
-26.0
-31.0
-29.5
-34.0
-29.0
-29.5
-29.5
-31.0
-32.5
-32.5
-40.0
-37.5
-37.5
-55.5
-74.5
-69.5
-69.5
-68.5
-65.5
-65.5
-4.5
-3.5
-3.5
-3.5
-4.5
-4.5
-2.5
-2.5
-2.5
-2.5
-2.5
-5.5
-1.5
-1.5
-11.5
-16.0
-16.0
-16.0
-15.5
-16.0
-14.5
-14.5
-14.5
-14.5
-23.5
-7.0
-7.0
-6.0
-2.5
-2.5
-2.5
-2.5
-7.0
-9.0
-4.5
-9.5
-9.5
-4.5
-4.5
-6.5
-6.5
-6.5
-7.0
-7.0
-7.5
-1.5
-2.0
-2.0
-2.0
-2.0
-6.0
-6.0
-5.0
-5.0
-5.0
-3.0
-3.0
-2.0
-4.5
-4.0
-4.0
-4.0
-4.0
-4.0
-32.0
-32.0
-40.5
-40.5
-39.5
-42.0
-42.0
-42.0
-42.0
-42.0
-42.0
-42.0
-44.5
-61.5
-61.5
-61.5
-57.0
-57.5
-57.5
-54.0
-61.0
-5.0
-3.5
-5.0
-3.0
-26.0
-5.0
-9.0
-9.0
-6.5
-6.5
-6.5
-2.0
-6.5
-8.0
-6.5
-6.0
-2.5
-4.5
-4.5
-4.0
-6.0
-6.0
-5.5
-5.5
-5.5
-4.0
-4.0
-4.0
-4.0
-5.5
-4.0
-5.5
-20.5
-20.5
-48.5
-49.5
-52.0
-52.0
-73.5
-74.0
-68.5
-68.5
-68.5
-68.5
-74.5
-74.5
-68.5
-65.5
-65.5
-65.5
-65.5
-65.5
-65.5
-65.5
-65.5
-3.0
-3.0
-1.0
-1.5
-3.5
-3.5
-3.5
-1.5
-1.5
-1.5
-1.5
-1.5
-2.0
-4.5
-4.0
-4.0
-4.0
-3.5
-1.5
-1.5
-32.5
-33.5
-33.5
-36.5
-36.5
-18.5
-15.5
-15.5
-15.5
-14.5
-14.5
-3.0
-3.0
-3.0
-4.0
-4.0
-3.5
-3.5
-3.5
-3.5
-3.5
-3.5
-2.5
-2.5
-2.5
-2.0
-6.5
-40.5
-42.0
-42.0
-37.5
-4.0
-4.5
-4.5
-6.5
-6.5
-6.5
-7.0
-6.5
-7.0
-6.5
-8.0
-6.5
-4.5
-4.5
-4.5
-6.5
-4.0
-7.5
-9.5
-3.0
-4.5
-4.5
-4.0
-4.0
-4.0
-3.5
-4.0
-8.5
-5.5
-5.5
-4.0
-3.0
-27.0
-27.0
-24.0
-5.0
-5.0
-4.5
-5.0
-2.0
-2.0
-2.0
-1.0
-1.0
-6.0
-6.0
-6.0
-3.0
-3.0
-2.0
-9.0
-8.5
-2.0
-2.0
-2.5
-2.5
-2.5
-2.5
-2.5
-2.5
-2.5
-2.5
-3.5
-3.5
-3.5
-3.5
-7.5
-2.5
-3.0
-1.0
-3.5
-5.0
-2.5
-44.0
-44.0
-44.0
-42.0
-43.5
-43.5
-47.0
-47.0
-50.0
-50.5
-51.0
-49.5
-60.5
-60.5
-49.5
-49.5
-49.0
-29.0
-29.0
-29.5
-11.5
-10.0
-11.5
-4.5
-4.5
-17.0
-17.0
-9.5
-33.5
-38.5
-31.5
-30.5
-22.5
-18.5
-18.5
-18.5
-20.0
-21.5
-18.5
-23.5
-15.5
-25.5
-26.5
-15.5
-15.5
-15.5
-10.0
-4.5
-3.5
-2.5
-2.5
-2.5
-6.5
-28.5
-37.5
-32.0
-37.5
-37.5
-37.5
-37.5
-37.5
-37.5
-32.0
-32.0
-32.0
-32.0
-37.5
-53.5
-53.5
-53.5
-53.5
-61.5
-56.0
-56.0
-56.0
-56.0
-56.0
-56.0
-50.5
-46.0
-52.0
-48.5
-48.5
-47.5
-47.5
-56.0
-56.5
-56.5
-56.5
-56.5
-56.5
-56.5
-56.5
-50.5
-56.5
-58.5
-56.5
-46.0
-43.5
-43.5
-44.0
-43.5
-43.5
-43.5
-43.5
-46.0
-48.5
-47.5
-47.5
-47.5
-47.5
-17.0
-17.0
-16.5
-16.5
-16.5
-7.0
-14.0
-5.5
-11.0
-19.0
-19.0
-22.0
-7.0
-7.0
-7.0
-5.0
-5.5
-5.5
-13.0
-19.0
-10.0
-8.0
-6.0
-6.0
-5.0
-2.0
-8.5
-8.5
-11.0
-8.5
-78.5
-75.0
-72.0
-72.0
-72.0
-76.0
-39.0
-39.0
-39.0
-39.0
-30.5
-30.5
-30.5
-30.5
-28.0
-28.0
-28.0
-20.5
-20.5
-27.5
-27.5
-26.0
-34.0
-34.0
-34.0
-37.0
-39.0
-35.5
-35.5
-19.0
-14.0
-14.0
-19.0
-19.0
-19.0
-19.0
-6.5
-8.5
-7.5
-7.5
-11.5
-11.5
-7.5
-7.5
-7.5
-7.5
-7.5
-7.5
-7.5
-4.0
-6.0
-11.5
-11.5
-4.0
-4.0
-28.0
-29.5
-28.0
-29.5
-9.5
-6.0
-6.0
-4.5
-4.5
-4.5
-4.5
-5.0
-1.5
-3.5
-19.5
-4.5
-6.5
-3.5
-5.5
-8.5
-10.5
-5.5
-5.5
-0.5
-5.0
-3.5
-3.5
-8.5
-3.0
-4.0
-3.0
-3.0
-3.0
-7.0
-8.5
-8.5
-8.5
-7.0
-60.0
-60.0
-63.5
-63.5
-49.0
-45.0
-45.0
-45.0
-22.0
-21.0
-22.0
-16.0
-25.0
-25.0
-25.0
-25.0
-25.0
-24.0
-42.0
-41.0
-44.0
-9.5
-2.0
-9.0
-9.0
-4.5
-52.0
-52.0
-52.0
-40.5
-47.0
-52.0
-52.0
-52.0
-54.0
-49.5
-50.5
-50.5
-45.0
-45.0
-7.0
-7.0
-7.0
-31.5
-31.0
-31.0
-31.5
-31.5
-31.5
-5.5
-3.0
-19.0
-19.0
-11.0
-11.0
-11.0
-10.5
-6.5
-9.5
-9.5
-10.5
-4.5
-5.0
-5.0
-4.5
-4.5
-11.0
-8.0
-8.0
-8.0
-5.0
-2.5
-3.5
-7.0
-15.5
-10.5
-15.5
-14.5
-14.5
-31.0
-31.5
-31.0
-14.5
-14.5
-36.5
-46.5
-47.5
-41.5
-46.5
-43.5
-44.5
-44.5
-43.5
-46.5
-44.5
-38.5
-40.0
-44.5
-97.0
-97.0
-41.5
-58.5
-63.5
-60.5
-58.5
-58.5
-58.5
-58.5
-52.5
-52.5
-53.5
-55.5
-55.5
-57.0
-57.0
-72.5
-72.5
-72.5
-72.5
-81.0
-81.0
-81.0
-74.5
-72.0
-72.0
-72.0
-72.0
-64.5
-64.5
-52.5
-8.0
-5.0
-5.0
-5.0
-5.0
-5.0
-8.5
-8.5
-8.5
-8.5
-5.0
-5.0
-8.5
-3.5
-4.5
-4.0
-4.0
-5.0
-11.5
-9.0
-9.0
-46.0
-46.0
-53.0
-56.0
-53.0
-56.0
-64.0
-64.0
-64.0
-64.0
-64.0
-64.0
-64.0
-64.0
-63.0
-58.5
-58.0
-60.5
-60.5
-53.5
-53.5
-81.5
-78.5
-77.0
-77.0
-73.5
-73.5
-73.5
-69.5
-68.5
-68.5
-68.5
-69.5
-68.5
-68.5
-76.5
-77.0
-74.5
-73.5
-73.5
-73.5
-73.5
-74.5
-73.5
-73.5
-74.5
-73.0
-74.5
-74.5
-74.5
-78.5
-77.0
-126.5
-126.5
-126.5
-126.5
-126.5
-127.5
-126.5
-120.5
-120.5
-122.5
-122.5
-122.5
-117.0
-124.5
-126.5
-125.0
-125.0
-126.5
-126.5
-130.0
-10.0
-11.5
-22.0
-22.0
-22.0
-24.5
-42.0
-18.0
-18.0
-18.0
-18.0
-20.0
-17.0
-17.0
-13.0
-13.0
-16.0
-20.0
-16.0
-7.0
-7.0
-35.0
-35.0
-35.0
-35.0
-35.0
-35.0
-31.0
-31.0
-33.0
-48.0
-48.0
-46.5
-61.0
-59.0
-59.0
-59.0
-56.0
-56.0
-23.5
-23.5
-7.5
-28.5
-28.5
-29.0
-29.0
-29.0
-29.0
-29.0
-29.5
-29.0
-29.0
-31.5
-31.5
-29.0
-31.5
-32.5
-32.5
-29.0
-29.0
-31.5
-32.5
-31.0
-30.5
-32.5
-38.5
-38.5
-36.5
-38.5
-34.5
-36.0
-38.5
-40.0
-41.5
-40.0
-40.0
-40.0
-43.5
-41.5
-55.5
-57.0
-57.0
-60.5
-60.5
-60.5
-60.5
-60.0
-60.5
-59.0
-57.0
-57.0
-55.5
-57.0
-51.0
-50.5
-50.5
-51.0
-57.0
-57.0
-57.0
-57.0
-60.0
-60.5
-60.0
-60.5
-60.5
-60.5
-60.5
-60.5
-74.5
-85.0
-85.0
-85.0
-85.0
-85.0
-85.0
-85.0
-85.0
-85.0
-85.0
-78.5
-78.5
-63.5
-62.0
-63.5
-62.0
-60.5
-10.5
-3.5
-6.0
-6.0
-6.0
-28.5
-28.5
-10.5
-10.5
-8.5
-2.0
-2.5
-3.0
-2.0
-2.0
-13.5
-8.5
-8.0
-10.5
-10.5
-35.0
-5.0
-5.0
-7.0
-8.0
-9.0
-9.0
-9.0
-10.5
-19.0
-19.0
-35.5
-35.5
-35.5
-35.5
-35.5
-35.5
-37.0
-37.0
-40.5
-34.0
-34.0
-37.0
-32.5
-32.5
-40.5
-40.5
-39.5
-39.5
-51.5
-51.5
-47.0
-48.5
